index,filename,function_name,smell_name,line,github_repo
17,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\WideDeep\utils\data\file_io_test.py,_test_sharding,columns_and_datatype_not_explicitly_set,109,alibaba\ai-matrix
18,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\WideDeep\utils\data\file_io_test.py,_serialize_deserialize,columns_and_datatype_not_explicitly_set,141,alibaba\ai-matrix
0,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\BERT_PyTorch\run_glue.py,main,gradients_not_cleared_before_backward_propagation,662,alibaba\ai-matrix
1,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\BERT_PyTorch\run_glue.py,main,gradients_not_cleared_before_backward_propagation,662,alibaba\ai-matrix
2,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\BERT_PyTorch\run_pretraining.py,main,gradients_not_cleared_before_backward_propagation,513,alibaba\ai-matrix
3,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\BERT_PyTorch\run_pretraining.py,main,gradients_not_cleared_before_backward_propagation,511,alibaba\ai-matrix
4,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\BERT_PyTorch\run_pretraining.py,main,gradients_not_cleared_before_backward_propagation,513,alibaba\ai-matrix
5,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\BERT_PyTorch\run_pretraining.py,main,gradients_not_cleared_before_backward_propagation,511,alibaba\ai-matrix
6,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\BERT_PyTorch\run_pretraining.py,main,gradients_not_cleared_before_backward_propagation,513,alibaba\ai-matrix
7,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\BERT_PyTorch\run_pretraining.py,main,gradients_not_cleared_before_backward_propagation,511,alibaba\ai-matrix
8,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\BERT_PyTorch\run_squad.py,main,gradients_not_cleared_before_backward_propagation,1069,alibaba\ai-matrix
9,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\BERT_PyTorch\run_squad.py,main,gradients_not_cleared_before_backward_propagation,1069,alibaba\ai-matrix
10,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\BERT_PyTorch\run_swag.py,main,gradients_not_cleared_before_backward_propagation,471,alibaba\ai-matrix
11,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\BERT_PyTorch\run_swag.py,main,gradients_not_cleared_before_backward_propagation,473,alibaba\ai-matrix
12,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\BERT_PyTorch\run_swag.py,main,gradients_not_cleared_before_backward_propagation,471,alibaba\ai-matrix
13,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\BERT_PyTorch\run_swag.py,main,gradients_not_cleared_before_backward_propagation,473,alibaba\ai-matrix
14,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\SSD_ResNet34_PyTorch\train.py,train300_mlperf_coco,gradients_not_cleared_before_backward_propagation,744,alibaba\ai-matrix
15,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\SSD_ResNet34_PyTorch\train.py,train300_mlperf_coco,gradients_not_cleared_before_backward_propagation,744,alibaba\ai-matrix
0,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\WideDeep\datasets\movielens.py,_map_fn,in_place_apis_misused,274,alibaba\ai-matrix
0,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\BERT_Google\optimization_test.py,test_adam,tensor_array_not_used,31,alibaba\ai-matrix
1,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\BERT_Tensorflow\optimization_test.py,test_adam,tensor_array_not_used,31,alibaba\ai-matrix
2,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\Mask_RCNN\mrcnn\model.py,norm_boxes_graph,tensor_array_not_used,2809,alibaba\ai-matrix
3,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\Mask_RCNN\mrcnn\model.py,denorm_boxes_graph,tensor_array_not_used,2826,alibaba\ai-matrix
4,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\NMT\nmt\utils\common_test_utils.py,create_test_iterator,tensor_array_not_used,102,alibaba\ai-matrix
5,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\NMT\nmt\utils\common_test_utils.py,create_test_iterator,tensor_array_not_used,101,alibaba\ai-matrix
6,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\NMT\nmt\utils\common_test_utils.py,create_test_iterator,tensor_array_not_used,109,alibaba\ai-matrix
7,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\NMT\nmt\utils\common_test_utils.py,create_test_iterator,tensor_array_not_used,113,alibaba\ai-matrix
8,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\NMT\nmt\utils\iterator_utils_test.py,testGetIterator,tensor_array_not_used,34,alibaba\ai-matrix
9,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\NMT\nmt\utils\iterator_utils_test.py,testGetIterator,tensor_array_not_used,36,alibaba\ai-matrix
10,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\NMT\nmt\utils\iterator_utils_test.py,testGetIterator,tensor_array_not_used,38,alibaba\ai-matrix
11,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\NMT\nmt\utils\iterator_utils_test.py,testGetIteratorWithShard,tensor_array_not_used,112,alibaba\ai-matrix
12,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\NMT\nmt\utils\iterator_utils_test.py,testGetIteratorWithShard,tensor_array_not_used,114,alibaba\ai-matrix
13,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\NMT\nmt\utils\iterator_utils_test.py,testGetIteratorWithShard,tensor_array_not_used,116,alibaba\ai-matrix
14,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\NMT\nmt\utils\iterator_utils_test.py,testGetIteratorWithSkipCount,tensor_array_not_used,177,alibaba\ai-matrix
15,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\NMT\nmt\utils\iterator_utils_test.py,testGetIteratorWithSkipCount,tensor_array_not_used,179,alibaba\ai-matrix
16,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\NMT\nmt\utils\iterator_utils_test.py,testGetIteratorWithSkipCount,tensor_array_not_used,181,alibaba\ai-matrix
17,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\NMT\nmt\utils\iterator_utils_test.py,testGetInferIterator,tensor_array_not_used,278,alibaba\ai-matrix
18,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\NMT\nmt\utils\iterator_utils_test.py,testGetInferIterator,tensor_array_not_used,280,alibaba\ai-matrix
19,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\SegLink\seglink\data.py,test_preprocess,tensor_array_not_used,239,alibaba\ai-matrix
20,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\SegLink\seglink\model.py,build_loss,tensor_array_not_used,171,alibaba\ai-matrix
21,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\SegLink\seglink\model.py,build_loss,tensor_array_not_used,172,alibaba\ai-matrix
22,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\SegLink\seglink\unit_tests.py,test_encode_decode_real_data,tensor_array_not_used,206,alibaba\ai-matrix
23,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\SegLink\seglink\unit_tests.py,test_encode_decode_real_data,tensor_array_not_used,207,alibaba\ai-matrix
24,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\SegLink\seglink\unit_tests.py,test_clip_rboxes,tensor_array_not_used,277,alibaba\ai-matrix
25,F:\input\projects22-06_noeng\alibaba$ai-matrix\macro_benchmark\SSD_Tensorflow\tf_extended\bboxes.py,bboxes_filter_overlap,tensor_array_not_used,419,alibaba\ai-matrix
0,F:\input\projects22-06_noeng\biolib$openprotein\training.py,train_model,gradients_not_cleared_before_backward_propagation,48,biolib\openprotein
0,F:\input\projects22-06_noeng\carefree0910$MachineLearning\Util\Bases.py,batch_training,gradients_not_cleared_before_backward_propagation,755,carefree0910\MachineLearning
0,F:\input\projects22-06_noeng\colearninglounge$co-learning-lounge\Technology\Artificial Intelligence\Natural Language Processing\Concepts\Machine Translation\bahdanau_attention.py,train,gradients_not_cleared_before_backward_propagation,308,colearninglounge\co-learning-lounge
0,F:\input\projects22-06_noeng\data-science-on-aws$workshop\02_usecases\forecast\util\fcst_utils.py,load_exact_sol,columns_and_datatype_not_explicitly_set,49,data-science-on-aws\workshop
1,F:\input\projects22-06_noeng\data-science-on-aws$workshop\02_usecases\forecast\util\fcst_utils.py,plot_forecasts,columns_and_datatype_not_explicitly_set,111,data-science-on-aws\workshop
2,F:\input\projects22-06_noeng\data-science-on-aws$workshop\02_usecases\forecast\util\fcst_utils.py,plot_forecasts,columns_and_datatype_not_explicitly_set,112,data-science-on-aws\workshop
3,F:\input\projects22-06_noeng\data-science-on-aws$workshop\02_usecases\forecast\util\fcst_utils.py,plot_forecasts,columns_and_datatype_not_explicitly_set,113,data-science-on-aws\workshop
4,F:\input\projects22-06_noeng\data-science-on-aws$workshop\02_usecases\fraud_detector\profiler\afd_profile.py,get_dataframe,columns_and_datatype_not_explicitly_set,29,data-science-on-aws\workshop
5,F:\input\projects22-06_noeng\data-science-on-aws$workshop\02_usecases\fraud_detector\profiler\afd_profile.py,get_stats,columns_and_datatype_not_explicitly_set,213,data-science-on-aws\workshop
6,F:\input\projects22-06_noeng\data-science-on-aws$workshop\02_usecases\fraud_detector\profiler\afd_profile.py,get_categorical,columns_and_datatype_not_explicitly_set,379,data-science-on-aws\workshop
7,F:\input\projects22-06_noeng\data-science-on-aws$workshop\02_usecases\fraud_detector\profiler\afd_profile.py,ncol_stats,columns_and_datatype_not_explicitly_set,419,data-science-on-aws\workshop
8,F:\input\projects22-06_noeng\data-science-on-aws$workshop\02_usecases\fraud_detector\profiler\afd_profile.py,get_numerics,columns_and_datatype_not_explicitly_set,443,data-science-on-aws\workshop
9,F:\input\projects22-06_noeng\data-science-on-aws$workshop\06_prepare\preprocess-scikit-text-to-bert-feature-store.py,_transform_tsv_to_tfrecord,columns_and_datatype_not_explicitly_set,406,data-science-on-aws\workshop
10,F:\input\projects22-06_noeng\data-science-on-aws$workshop\06_prepare\archive\preprocess-scikit-label-split.py,process,columns_and_datatype_not_explicitly_set,59,data-science-on-aws\workshop
11,F:\input\projects22-06_noeng\data-science-on-aws$workshop\06_prepare\archive\preprocess-scikit-text-to-bert.py,_transform_tsv_to_tfrecord,columns_and_datatype_not_explicitly_set,206,data-science-on-aws\workshop
12,F:\input\projects22-06_noeng\data-science-on-aws$workshop\06_prepare\archive\bert\preprocess-scikit-text-to-bert.py,process,columns_and_datatype_not_explicitly_set,77,data-science-on-aws\workshop
13,F:\input\projects22-06_noeng\data-science-on-aws$workshop\06_prepare\archive\bert\preprocess-scikit-text-to-bert.py,process,columns_and_datatype_not_explicitly_set,172,data-science-on-aws\workshop
14,F:\input\projects22-06_noeng\data-science-on-aws$workshop\06_prepare\archive\bert\preprocess-scikit-text-to-bert.py,process,columns_and_datatype_not_explicitly_set,173,data-science-on-aws\workshop
15,F:\input\projects22-06_noeng\data-science-on-aws$workshop\06_prepare\archive\bert\preprocess-scikit-text-to-bert.py,process,columns_and_datatype_not_explicitly_set,185,data-science-on-aws\workshop
16,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\evaluate_model_metrics.py,process,columns_and_datatype_not_explicitly_set,167,data-science-on-aws\workshop
17,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\bert\src_bert\bert_reviews.py,load_dataset,columns_and_datatype_not_explicitly_set,28,data-science-on-aws\workshop
18,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\data.py,get_labels,columns_and_datatype_not_explicitly_set,184,data-science-on-aws\workshop
19,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\data.py,get_train_examples,columns_and_datatype_not_explicitly_set,238,data-science-on-aws\workshop
20,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\data.py,get_train_examples,columns_and_datatype_not_explicitly_set,242,data-science-on-aws\workshop
21,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\data.py,get_dev_examples,columns_and_datatype_not_explicitly_set,249,data-science-on-aws\workshop
22,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\data.py,get_dev_examples,columns_and_datatype_not_explicitly_set,252,data-science-on-aws\workshop
23,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\data.py,get_test_examples,columns_and_datatype_not_explicitly_set,256,data-science-on-aws\workshop
24,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\data.py,get_labels,columns_and_datatype_not_explicitly_set,266,data-science-on-aws\workshop
25,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\data_cls.py,get_train_examples,columns_and_datatype_not_explicitly_set,258,data-science-on-aws\workshop
26,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\data_cls.py,get_train_examples,columns_and_datatype_not_explicitly_set,264,data-science-on-aws\workshop
27,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\data_cls.py,get_dev_examples,columns_and_datatype_not_explicitly_set,275,data-science-on-aws\workshop
28,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\data_cls.py,get_dev_examples,columns_and_datatype_not_explicitly_set,280,data-science-on-aws\workshop
29,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\data_cls.py,get_test_examples,columns_and_datatype_not_explicitly_set,288,data-science-on-aws\workshop
30,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\data_cls.py,get_labels,columns_and_datatype_not_explicitly_set,303,data-science-on-aws\workshop
31,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\learner_cls.py,predict_batch,columns_and_datatype_not_explicitly_set,568,data-science-on-aws\workshop
32,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\src\xgboost_reviews.py,load_dataset,columns_and_datatype_not_explicitly_set,16,data-science-on-aws\workshop
33,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\research\GDP_2019\adult_tutorial.py,load_adult,columns_and_datatype_not_explicitly_set,106,data-science-on-aws\workshop
34,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\membership_inference_attack\data_structures.py,calculate_pd_dataframe,columns_and_datatype_not_explicitly_set,501,data-science-on-aws\workshop
35,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\membership_inference_attack\data_structures_test.py,test_calculate_pd_dataframe,columns_and_datatype_not_explicitly_set,372,data-science-on-aws\workshop
36,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tutorials\movielens_tutorial.py,load_movielens,columns_and_datatype_not_explicitly_set,140,data-science-on-aws\workshop
37,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\pytorch\src\prepare_data.py,_preprocess_file,columns_and_datatype_not_explicitly_set,114,data-science-on-aws\workshop
38,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\pytorch\src\utils.py,create_data_loader,columns_and_datatype_not_explicitly_set,236,data-science-on-aws\workshop
39,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\pytorch\src\utils.py,create_data_loader,columns_and_datatype_not_explicitly_set,241,data-science-on-aws\workshop
40,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\pytorch\src\utils_simple.py,create_data_loader,columns_and_datatype_not_explicitly_set,243,data-science-on-aws\workshop
41,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\pytorch\src\utils_simple.py,create_data_loader,columns_and_datatype_not_explicitly_set,248,data-science-on-aws\workshop
42,F:\input\projects22-06_noeng\data-science-on-aws$workshop\09_deploy\common\env_utils.py,collect_rollouts_with_given_action_probs,columns_and_datatype_not_explicitly_set,195,data-science-on-aws\workshop
43,F:\input\projects22-06_noeng\data-science-on-aws$workshop\09_deploy\src\io_utils.py,get_iterator,columns_and_datatype_not_explicitly_set,33,data-science-on-aws\workshop
44,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\evaluate_model_metrics.py,process,columns_and_datatype_not_explicitly_set,167,data-science-on-aws\workshop
45,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\preprocess-scikit-text-to-bert-feature-store.py,_transform_tsv_to_tfrecord,columns_and_datatype_not_explicitly_set,406,data-science-on-aws\workshop
46,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\achive\xgboost_reviews.py,load_dataset,columns_and_datatype_not_explicitly_set,17,data-science-on-aws\workshop
47,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\dags\pipeline\prepare.py,prepare,columns_and_datatype_not_explicitly_set,113,data-science-on-aws\workshop
48,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\dags\pipeline\prepare.py,prepare,columns_and_datatype_not_explicitly_set,117,data-science-on-aws\workshop
49,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\dags\pipeline\prepare.py,prepare,columns_and_datatype_not_explicitly_set,121,data-science-on-aws\workshop
50,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\dags\pipeline\preprocess.py,preprocess,columns_and_datatype_not_explicitly_set,38,data-science-on-aws\workshop
51,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\dags\pipeline\preprocess.py,preprocess,columns_and_datatype_not_explicitly_set,69,data-science-on-aws\workshop
52,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\dags\pipeline\preprocess.py,preprocess,columns_and_datatype_not_explicitly_set,70,data-science-on-aws\workshop
53,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\dags\pipeline\preprocess.py,preprocess,columns_and_datatype_not_explicitly_set,55,data-science-on-aws\workshop
54,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\dags\pipeline\preprocess.py,preprocess,columns_and_datatype_not_explicitly_set,54,data-science-on-aws\workshop
55,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\wip\src\pipeline\prepare.py,prepare,columns_and_datatype_not_explicitly_set,119,data-science-on-aws\workshop
56,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\wip\src\pipeline\prepare.py,prepare,columns_and_datatype_not_explicitly_set,125,data-science-on-aws\workshop
57,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\wip\src\pipeline\prepare.py,prepare,columns_and_datatype_not_explicitly_set,131,data-science-on-aws\workshop
58,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\wip\src\pipeline\preprocess.py,preprocess,columns_and_datatype_not_explicitly_set,41,data-science-on-aws\workshop
59,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\wip\src\pipeline\preprocess.py,preprocess,columns_and_datatype_not_explicitly_set,74,data-science-on-aws\workshop
60,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\wip\src\pipeline\preprocess.py,preprocess,columns_and_datatype_not_explicitly_set,77,data-science-on-aws\workshop
61,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\wip\src\pipeline\preprocess.py,preprocess,columns_and_datatype_not_explicitly_set,59,data-science-on-aws\workshop
62,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\wip\src\pipeline\preprocess.py,preprocess,columns_and_datatype_not_explicitly_set,58,data-science-on-aws\workshop
63,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\kubeflow\evaluate_model_metrics.py,process,columns_and_datatype_not_explicitly_set,166,data-science-on-aws\workshop
64,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\kubeflow\preprocess-scikit-text-to-bert-feature-store.py,_transform_tsv_to_tfrecord,columns_and_datatype_not_explicitly_set,407,data-science-on-aws\workshop
65,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\kubeflow\wip\dlc_archive\code\preprocess.py,_transform_tsv_to_tfrecord,columns_and_datatype_not_explicitly_set,206,data-science-on-aws\workshop
66,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\sagemaker_mlops\sagemaker-project-modelbuild\pipelines\dsoaws\evaluate_model_metrics.py,process,columns_and_datatype_not_explicitly_set,167,data-science-on-aws\workshop
67,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\sagemaker_mlops\sagemaker-project-modelbuild\pipelines\dsoaws\preprocess-scikit-text-to-bert-feature-store.py,_transform_tsv_to_tfrecord,columns_and_datatype_not_explicitly_set,407,data-science-on-aws\workshop
68,F:\input\projects22-06_noeng\data-science-on-aws$workshop\wip\ray\archive\pytorch-huggingface.py,create_data_loader,columns_and_datatype_not_explicitly_set,230,data-science-on-aws\workshop
69,F:\input\projects22-06_noeng\data-science-on-aws$workshop\wip\ray\archive\pytorch-huggingface.py,create_data_loader,columns_and_datatype_not_explicitly_set,235,data-science-on-aws\workshop
70,F:\input\projects22-06_noeng\data-science-on-aws$workshop\wip\ray\sagemaker\train-sagemaker.py,create_data_loader,columns_and_datatype_not_explicitly_set,225,data-science-on-aws\workshop
71,F:\input\projects22-06_noeng\data-science-on-aws$workshop\wip\ray\sagemaker\train-sagemaker.py,create_data_loader,columns_and_datatype_not_explicitly_set,230,data-science-on-aws\workshop
